cell_id,trial,syn_peak_mV,efel_peak_mV,ipfx_peak_mV,syn_thr_mV,efel_thr_mV,ipfx_thr_mV,syn_amp_mV,efel_amp_mV,ipfx_amp_mV,syn_hw_ms,efel_hw_ms,ipfx_hw_ms,syn_maxdvdt,efel_maxdvdt,ipfx_maxdvdt,syn_mindvdt,efel_mindvdt,ipfx_mindvdt,syn_fahp_mV,efel_fahp_mV,ipfx_fahp_mV,syn_adp_mV,efel_adp_mV,ipfx_adp_mV,syn_rate_hz,efel_rate_hz,ipfx_rate_hz,syn_first_isi_ms,efel_first_isi_ms,ipfx_first_isi_ms,syn_sfa,efel_sfa,ipfx_sfa
480087928,41,35.05288637601412,34.76803046012214,35.05288666945238,-36.21274189880261,-36.26562603069271,-36.36779022216797,71.26562827481673,71.03365649081486,71.42067689162035,0.8038393371352297,0.7999999999992724,0.8838461538461709,322.91095840297777,147.52945262485377,329.70207863068265,-85.9031632802519,-51.19748650944204,-85.52231760528372,11.93509680720476,13.423751518974363,9.5793273632343,-5.62620205947986,0.07211537950844096,,25.89948926207175,12.884043607536935,25.899489262071757,,20.399999999981446,20.379999999999843,,0.012018499510231552,
480087928,44,35.65808977274334,35.34834749484847,35.65808980605181,-36.09834688113016,-36.10569954352794,-36.25000134636374,71.7564366538735,71.45404703837642,71.90809115241555,0.8692569577212976,0.8882352941168392,0.9717647058823647,322.9954633444381,150.31434435743353,329.83835762963207,-74.9606135332597,-44.95213875554667,-74.65071913622353,11.21047862312373,12.709281568561837,10.389707228716683,-6.323530010002501,0.2867647023426315,,34.75001053030623,17.099175216260406,34.75001053030622,,13.799999999987449,13.789999999999969,,0.00959607682289843,
480087928,89,32.31250308454037,31.984377860314538,32.312503814697266,-36.390626803040504,-36.42187690748291,-36.546875,68.70312988758087,68.40625476779745,68.85937881469727,0.78868100547106,0.8499999999992269,0.8724999999999428,296.94941781816027,136.81250953571933,302.84584691479324,-88.095240339282,-51.35789021993013,-87.75444079999055,12.531250715255737,12.750003813446632,10.203126907348633,0.031249597668647766,3.203128814383838,,14.775413711583932,1.7275632720047736,14.775413711583932,,67.59999999993852,67.67999999999996,,,
323865917,37,41.99553600379399,41.4218758153715,41.99553625924246,-37.808036697762354,-37.69196456083515,-37.84151840209961,79.80357270155635,79.11384037620664,79.83705466134208,0.6456469172191588,0.6642857142851101,0.6985714285714373,355.55910787918936,183.59263638078374,362.3785842532252,-125.3188817388042,-70.53786345365373,-125.0383844201385,9.08482154565198,9.062500289117635,8.77232197352818,-6.162946777684348,0.5446425817727903,0.7062484741210937,14.42457059162931,7.11309826237422,14.42457059162931,,47.29999999995698,47.250000000000014,,0.015019932393679096,
323865917,38,41.30882463034462,40.80882510033419,41.30882442698759,-37.35661835354917,-37.20772126571786,-37.42463347491096,78.66544298389378,78.01654636605204,78.73345790189855,0.6581093168706067,0.6588235294111655,0.7123529411764744,345.2293496547626,178.96783627679145,351.4604435558751,-121.0084072175939,-68.42159434958961,-120.81567105424253,8.895220782826929,8.775390145581376,8.435661315917969,-9.716912008383694,0.4191169711442568,0.5,17.179824443668966,8.572869389816475,17.179824443668963,,31.799999999971078,31.795000000000016,,0.0126444747621862,
323865917,39,41.0421883687377,40.75468787922121,41.042188453674314,-37.24062629044056,-37.15468826557827,-37.27343826293945,78.28281465917826,77.90937614479948,78.31562671661376,0.6770147023502383,0.6749999999993861,0.7322500000000343,338.7351260919656,173.26562738460257,344.7718581814543,-116.10119381830802,-66.59905999398147,-115.84304803213183,8.884374983608723,8.713815786278584,8.398437881469727,-12.68593743443489,0.3718753792041564,0.4921875,20.256187465684416,10.078613182829645,20.256187465684416,,24.2999999999779,24.29500000000018,,0.011889188018133797,
323865917,40,40.64673978997313,40.36956604303265,40.64673979386039,-36.934783601242565,-36.89130484987418,-37.02038093235182,77.5815233912157,77.26087089290684,77.66712072621222,0.6925949008706397,0.6999999999993634,0.7471739130434786,332.731632496506,167.75339972557467,338.51763476004163,-112.23473385608835,-64.89940630006872,-112.03923289931664,8.638587496850802,8.220170969332091,7.9836958180303155,-7.168478129998498,0.3029896259007643,0.375,22.84207302195434,11.467318143295785,22.842073021954352,,20.09999999998172,20.070000000000032,,0.012897490200824513,
476135066,37,35.78125312924385,35.2500000019185,35.781253814697266,-36.531250923871994,-35.65624999774194,-36.656253814697266,72.31250405311584,70.90624999966045,72.43750762939453,0.5591247330651083,0.5999999999994543,0.6150000000000322,381.25001426254005,236.35416666574977,392.4244702737772,-116.36904839958466,-57.04326923277789,-116.08794370139226,10.718751698732376,,7.8125,0.031251460313797,3.24999999746219,,0.0,0.8709284096846851,0.0,,,,,,
476135066,38,33.96875038743019,33.63541666550899,33.96875,-36.29166757067045,-36.583333334570625,-36.375,70.26041795810063,70.21875000007962,70.34375,0.5796420528628398,0.6333333333327573,0.6566666666666757,360.0198553786391,175.5468750003587,370.119354575357,-109.22619895566079,-54.847089733603916,-109.10239650360431,10.645834108193716,13.687503814407329,10.062501271565756,0.031249597668647766,2.500001271382885,,7.331243928813622,2.192501644376472,7.331243928813617,,101.49999999990769,101.54000000000019,,,
476135066,39,33.15625176765025,32.47265743885997,33.15625190734863,-33.87890802696347,-33.976563455721404,-33.984376192092896,67.03515979461372,66.44922089458137,67.14062809944153,0.5966135630266813,0.6124999999994429,0.6762499999999894,328.4970414824784,169.2200577235584,336.4006592990643,-103.1436075988625,-52.698160328688786,-103.04351278307587,9.73046850413084,15.683037892343256,9.023438215255737,0.03906199708580971,0.7695312491846265,,8.826459202844642,4.271678769757901,8.826459202844642,,47.09999999995716,47.02000000000006,,0.06102345891023546,
476135066,40,33.56250151991844,33.05000171319892,33.5625020980835,-32.37187676131725,-32.39687633704602,-32.5312520980835,65.9343782812357,65.44687805024493,66.093754196167,0.6121457004019578,0.6199999999994361,0.6924999999999182,315.40180024291783,160.5078200293445,322.82792207442793,-98.85417120087715,-51.09018350253528,-98.84686661667178,9.684375301003456,15.923612380647581,8.743749237060547,-5.568750761449337,0.0531249990568277,,10.347265735029517,5.1522489566713645,10.34726573502952,,35.69999999996753,35.654999999999994,,0.04822446000942356,
476135066,41,33.41406397521496,33.15364742003882,33.41406377156576,-32.67448116093874,-32.54427163152048,-32.796876748402916,66.0885451361537,65.69791905155931,66.21094051996867,0.604569782065549,0.6166666666661058,0.6320833333333479,315.64981521417695,166.4631137055521,322.98041131791996,-99.81399246801932,-52.683280105459836,-99.77442958865474,8.578125076989332,11.09091030005179,2.8958334922790527,-6.104167240361373,0.3281251560637344,0.5625,12.352125407760505,6.142191738754254,12.352125407760502,,26.19999999997617,26.190000000000158,,0.05230965038474793,
476135066,42,29.994142267014468,31.497917939392376,29.994142293930054,-37.59179846383631,-35.150001401032085,-37.714845418930054,67.58594073085078,66.64791934042447,67.70898771286011,0.591634436800528,0.6333333333327573,0.648125000000041,340.2064892183955,153.73646457048127,308.7699773898137,-136.7280565643471,-51.01201256679484,-95.81373687184109,8.083984954282641,12.868304930776263,6.023438215255737,-4.006250078479449,0.7375013959203229,,4.294044732495327,7.843957538045834,4.294044732495327,,20.9999999999809,20.999999999999908,,0.036111205540120365,
476135066,43,32.43125180403391,32.10416869629245,32.43125228881836,-32.64791791637739,-32.687501019258534,-32.831251780192055,65.0791697204113,64.791669715551,65.26250406901042,0.6389131604954416,0.6666666666660603,0.7033333333333077,300.9722367047317,162.0798686067425,307.4705487394987,-93.53175167999571,-48.43556973271086,-93.55242728362883,8.947917322317759,11.707590510182216,6.625000381469727,-3.6187505970398584,0.1291669193536445,,15.646304119448358,7.707723138587533,15.646304119448358,,19.199999999982538,19.179999999999975,,0.05790643430280048,
476135066,44,32.208334965010486,31.78472381017172,32.20833502875434,-31.883681813875835,-32.20139069238782,-32.06423780653212,64.09201677888632,63.986114502559545,64.27257283528645,0.6362972436773197,0.6555555555549594,0.706666666666658,296.10616485120124,146.47396617577704,302.3119286530282,-91.98909176996462,-47.823798891902484,-91.9027607306611,9.072917410069042,13.351103610134615,7.055556191338433,0.03993076582749685,0.0503469016749906,,17.48368617811763,8.909567885960803,17.483686178117622,,18.299999999983356,18.329999999999956,,0.03744528965267234,
476135066,47,33.531252294778824,33.18749999742499,33.531253814697266,-35.593751817941666,-35.781253814697266,-35.65625,69.12500411272049,68.96875381212226,69.18750381469727,0.5407386330878523,0.49999999999954525,0.5999999999999339,368.75001553978234,172.42188453046248,379.0685494921669,-115.1785831011477,-59.73958651121132,-115.37543415087033,11.71875,,8.562503814697266,0.06249919533729553,3.0937499996319815,,0.0,0.8857395925597336,0.0,,,,,,
476135066,48,33.625002950429916,33.156253816750734,33.625003814697266,-35.90625151991844,-35.03124999669171,-36.03125,69.53125447034836,68.18750381344245,69.65625381469727,0.5523373351837848,0.5999999999994543,0.6049999999999667,363.54168717350274,227.29167937834822,373.6260958159861,-116.81548896290003,-58.5156313609432,-116.86573525939963,10.65625250339508,,7.062503814697266,0.031251460313797,0.8749999906776793,,0.0,0.88331419485906,0.0,,,,,,
476135066,50,35.00000014901161,34.50000381282854,35.0,-37.21875324845314,-37.15625000037659,-37.375003814697266,72.21875339746475,71.65625381320513,72.37500381469727,0.5894685053641843,0.5999999999994543,0.6399999999999739,369.047639625413,179.14063453317576,379.6579468966446,-109.22619452079134,-56.22596447060837,-109.16998731171607,9.656250476837158,,7.09375,0.031247735023498535,2.6874999979650056,,0.0,0.8782715615667902,0.0,,,,,,
481127932,50,22.00000174343586,17.68750194097714,22.000001907348633,-32.03125298023224,-32.96875381271627,-32.031253814697266,54.0312547236681,50.656255753693415,54.0312557220459,0.21926277307690498,0.29999999999972715,0.29999999999996696,382.88691568942295,168.8541858457983,400.54837637129725,-314.8809651888552,-129.11459293281615,-317.58758541157243,26.531249284744263,,28.125,,26.312500000986113,,0.0,0.970402717127459,0.0,,,,,,
481127932,51,21.742188837379217,20.656251919518056,21.742188930511475,-35.63281334936619,-34.57812642933733,-33.968751430511475,57.375002186745405,55.23437834885539,55.71094036102295,0.23163788328126342,0.22499999999979536,0.3062500000000634,402.0833532281575,184.11459449635208,401.9315686281469,-312.3512070271231,-134.83073872379407,-312.9739026152141,23.171876557171345,25.10416666637254,26.53125238418579,,6.578124998613758,,106.818586434039,3.7911098474073404,106.81858643403984,,8.49999999999227,8.504999999999985,,0.10204081632653061,
481127932,52,20.343751460313797,18.712500957077264,20.343751907348633,-35.218752175569534,-34.225001142956614,-33.575002670288086,55.56250363588333,52.93750210003388,53.91875457763672,0.23131209793701463,0.2199999999997999,0.30999999999998806,390.92263739023895,167.5781320018801,387.6456313231039,-304.64287581188336,-127.39732661049334,-305.56864920269516,23.100001364946365,25.82031393165539,26.393750381469726,,5.1999999986460965,,110.58888581697529,4.706325301204247,110.58888581697596,,7.799999999992906,7.749999999999924,,-0.021916042220610745,
